Date,AAPL,GOOGL,TSLA
2015-04-28,32.639999,28.2185,15.365333
2015-04-29,32.16,28.0695,15.496667
2015-04-30,31.2875,27.438499,15.07
2015-05-01,32.237499,27.558001,15.068667
2015-05-04,32.174999,27.642,15.367333
2015-05-05,31.450001,27.152,15.53
2015-05-06,31.252501,26.754,15.362
2015-05-07,31.315001,27.101999,15.786667
2015-05-08,31.905001,27.4475,15.774
2015-05-11,31.58,27.289,15.966
2015-05-12,31.467501,26.936501,16.316
2015-05-13,31.502501,26.974501,16.212
2015-05-14,32.237499,27.459999,16.273333
2015-05-15,32.192501,27.324499,16.589333
2015-05-18,32.547501,27.3335,16.583332
2015-05-19,32.517502,27.464001,16.476
2015-05-20,32.514999,27.6255,16.290001
2015-05-21,32.8475,27.8405,16.374666
2015-05-22,33.134998,27.726,16.515333
2015-05-26,32.404999,27.359501,16.497334
2015-05-27,33.009998,27.7125,16.495333
2015-05-28,32.945,27.709,16.763332
2015-05-29,32.57,27.266001,16.719999
2015-06-01,32.634998,27.460501,16.629999
2015-06-02,32.490002,27.6975,16.556667
2015-06-03,32.529999,27.7645,16.599333
2015-06-04,32.34,27.584499,16.394667
2015-06-05,32.162498,27.4765,16.609333
2015-06-08,31.950001,27.174,17.086
2015-06-09,31.855,27.108,17.066668
2015-06-10,32.220001,27.629999,16.713333
2015-06-11,32.147499,27.502001,16.760668
2015-06-12,31.7925,27.373501,16.712667
2015-06-15,31.73,27.15,16.691999
2015-06-16,31.9,27.2435,16.874666
2015-06-17,31.825001,27.33,17.360666
2015-06-18,31.969999,27.809,17.459333
2015-06-19,31.65,27.875999,17.500668
2015-06-22,31.9025,27.983999,17.319332
2015-06-23,31.7575,28.1695,17.844667
2015-06-24,32.0275,27.928499,17.677999
2015-06-25,31.875,27.897499,17.919333
2015-06-26,31.6875,27.653,17.806
2015-06-29,31.1325,27.0625,17.468
2015-06-30,31.3575,27.002001,17.884001
2015-07-01,31.65,27.165001,17.943333
2015-07-02,31.610001,27.367001,18.667999
2015-07-06,31.5,27.281,18.648001
2015-07-07,31.422501,27.501499,17.858667
2015-07-08,30.6425,27.084999,16.997334
2015-07-09,30.0175,27.2325,17.194668
2015-07-10,30.82,27.8055,17.276667
2015-07-13,31.415001,28.5865,17.477333
2015-07-14,31.4025,29.209,17.709999
2015-07-15,31.705,29.198,17.542667
2015-07-16,32.127499,30.089001,17.778667
2015-07-17,32.404999,34.980999,18.310667
2015-07-20,33.017502,34.641998,18.817333
2015-07-21,32.6875,34.767502,17.784666
2015-07-22,31.305,34.755001,17.858
2015-07-23,31.290001,33.7365,17.813334
2015-07-24,31.125,32.738499,17.694
2015-07-27,30.692499,32.913502,16.867332
2015-07-28,30.844999,32.983002,17.654667
2015-07-29,30.747499,33.071499,17.587999
2015-07-30,30.592501,33.228001,17.785999
2015-07-31,30.325001,32.875,17.743334
2015-08-03,29.610001,33.236,17.332666
2015-08-04,28.66,33.063999,17.752001
2015-08-05,28.85,33.664501,18.008667
2015-08-06,28.782499,33.5075,16.408667
2015-08-07,28.879999,33.219501,16.167334
2015-08-10,29.93,33.157001,16.076
2015-08-11,28.372499,34.514999,15.824667
2015-08-12,28.809999,34.573502,15.878
2015-08-13,28.7875,34.3255,16.167334
2015-08-14,28.99,34.468498,16.209999
2015-08-17,29.290001,34.705502,16.999332
2015-08-18,29.125,34.436501,17.381332
2015-08-19,28.752501,34.702,17.016666
2015-08-20,28.1625,33.973999,16.145332
2015-08-21,26.440001,32.2015,15.384667
2015-08-24,25.780001,30.9055,14.591333
2015-08-25,25.934999,30.623501,14.668667
2015-08-26,27.422501,32.987,14.989333
2015-08-27,28.23,33.397999,16.199333
2015-08-28,28.3225,32.984501,16.565332
2015-08-31,28.190001,32.390999,16.604
2015-09-01,26.93,31.478001,15.908667
2015-09-02,28.084999,32.245499,16.512667
2015-09-03,27.592501,31.852501,16.371332
2015-09-04,27.317499,31.448,16.128668
2015-09-08,28.077499,32.194,16.544666
2015-09-09,27.5375,32.170502,16.594
2015-09-10,28.1425,32.554001,16.565332
2015-09-11,28.5525,32.764999,16.682667
2015-09-14,28.827499,32.623501,16.879333
2015-09-15,29.07,33.253502,16.904667
2015-09-16,29.102501,33.276001,17.483334
2015-09-17,28.48,33.5835,17.471333
2015-09-18,28.362499,33.046001,17.374666
2015-09-21,28.8025,33.348999,17.613333
2015-09-22,28.35,32.66,17.396
2015-09-23,28.58,32.664501,17.403999
2015-09-24,28.75,32.745499,17.541332
2015-09-25,28.6775,32.0075,17.127333
2015-09-28,28.110001,31.2125,16.562
2015-09-29,27.264999,31.130501,16.443333
2015-09-30,27.575001,31.918501,16.559999
2015-10-01,27.395,32.099998,15.992
2015-10-02,27.594999,32.849499,16.504667
2015-10-05,27.695,33.584,16.41
2015-10-06,27.827499,33.582001,16.097334
2015-10-07,27.695,33.5,15.464
2015-10-08,27.375,33.349998,15.114667
2015-10-09,28.030001,33.562,14.712667
2015-10-12,27.9,33.821499,14.372
2015-10-13,27.9475,34.158501,14.616667
2015-10-14,27.5525,34.0205,14.458667
2015-10-15,27.965,34.651001,14.754
2015-10-16,27.76,34.765999,15.134
2015-10-19,27.932501,34.997501,15.206667
2015-10-20,28.442499,34.0,14.202
2015-10-21,28.440001,33.59,14.006
2015-10-22,28.875,34.056999,14.114667
2015-10-23,29.77,35.966499,13.939333
2015-10-26,28.82,36.556,14.350667
2015-10-27,28.637501,36.640999,14.023333
2015-10-28,29.817499,36.846001,14.197333
2015-10-29,30.1325,37.2425,14.108667
2015-10-30,29.875,36.869499,13.795333
2015-11-02,30.295,37.387001,14.252667
2015-11-03,30.6425,37.441002,13.89
2015-11-04,30.5,37.765499,15.442
2015-11-05,30.23,38.033501,15.451333
2015-11-06,30.264999,38.080002,15.490667
2015-11-09,30.1425,37.738499,15.022
2015-11-10,29.192499,37.912998,14.433333
2015-11-11,29.0275,38.262501,14.605333
2015-11-12,28.93,37.8265,14.196
2015-11-13,28.084999,37.003502,13.812667
2015-11-16,28.545,37.521,14.287333
2015-11-17,28.422501,37.299,14.266667
2015-11-18,29.3225,38.0005,14.738
2015-11-19,29.695,37.997002,14.786667
2015-11-20,29.825001,38.849998,14.667333
2015-11-23,29.4375,38.834999,14.516667
2015-11-24,29.719999,38.481499,14.55
2015-11-25,29.5075,38.463001,15.309333
2015-11-27,29.452499,38.598499,15.440667
2015-11-30,29.575001,38.142502,15.350667
2015-12-01,29.334999,39.189499,15.812667
2015-12-02,29.07,38.892502,15.466
2015-12-03,28.799999,38.41,15.514
2015-12-04,29.7575,38.960499,15.358667
2015-12-07,29.57,38.649502,15.408667
2015-12-08,29.557501,38.757,15.114667
2015-12-09,28.905001,38.127499,14.968
2015-12-10,29.0425,38.001999,15.138
2015-12-11,28.295,37.521,14.468
2015-12-14,28.120001,38.126999,14.572
2015-12-15,27.622499,38.004501,14.739333
2015-12-16,27.834999,38.829498,15.634
2015-12-17,27.245001,38.491501,15.559333
2015-12-18,26.5075,37.842499,15.364
2015-12-21,26.8325,38.040001,15.504
2015-12-22,26.807501,38.356499,15.33
2015-12-23,27.1525,38.425499,15.313333
2015-12-24,27.0075,38.292,15.371333
2015-12-28,26.705,39.112,15.263333
2015-12-29,27.184999,39.698002,15.812667
2015-12-30,26.83,39.514999,15.872667
2015-12-31,26.315001,38.900501,16.000668
2016-01-04,26.3375,37.972,14.894
2016-01-05,25.6775,38.0765,14.895333
2016-01-06,25.174999,37.966499,14.602667
2016-01-07,24.112499,37.049999,14.376667
2016-01-08,24.24,36.545502,14.066667
2016-01-11,24.6325,36.6535,13.856667
2016-01-12,24.99,37.266998,13.998
2016-01-13,24.3475,35.9785,13.354
2016-01-14,24.879999,36.5695,13.745333
2016-01-15,24.282499,35.524502,13.666
2016-01-19,24.165001,35.953999,13.648
2016-01-20,24.1975,35.928001,13.246667
2016-01-21,24.075001,36.3335,13.331333
2016-01-22,25.355,37.272999,13.503333
2016-01-25,24.860001,36.681,13.092
2016-01-26,24.997499,36.689499,12.904
2016-01-27,23.355,35.879002,12.538
2016-01-28,23.522499,37.415001,12.646667
2016-01-29,24.334999,38.067501,12.746667
2016-02-01,24.1075,38.538502,13.129333
2016-02-02,23.620001,39.045502,12.185333
2016-02-03,24.0875,37.469002,11.565333
2016-02-04,24.15,36.501499,11.688667
2016-02-05,23.504999,35.188,10.84
2016-02-08,23.752501,35.208,9.866
2016-02-09,23.747499,35.050999,9.883333
2016-02-10,23.567499,35.342499,9.578
2016-02-11,23.424999,35.318001,10.031333
2016-02-12,23.497499,35.344501,10.069333
2016-02-16,24.16,35.882,10.344667
2016-02-17,24.530001,36.598499,11.245333
2016-02-18,24.065001,35.8755,11.118
2016-02-19,24.01,36.105499,11.105333
2016-02-22,24.219999,36.452499,11.849333
2016-02-23,23.672501,35.864498,11.814
2016-02-24,24.025,36.044998,11.933333
2016-02-25,24.190001,36.456001,12.495333
2016-02-26,24.227501,36.243,12.689333
2016-02-29,24.172501,35.861,12.795333
2016-03-01,25.1325,37.108501,12.423333
2016-03-02,25.1875,36.973999,12.556
2016-03-03,25.375,36.579498,13.049333
2016-03-04,25.752501,36.511002,13.402667
2016-03-07,25.467501,35.639999,13.686
2016-03-08,25.2575,35.676498,13.506667
2016-03-09,25.280001,36.2705,13.914667
2016-03-10,25.2925,36.608501,13.678667
2016-03-11,25.565001,37.2435,13.833333
2016-03-14,25.629999,37.512001,14.343333
2016-03-15,26.145,37.5285,14.556
2016-03-16,26.4925,37.868,14.795333
2016-03-17,26.450001,37.924,15.092
2016-03-18,26.48,37.7705,15.516
2016-03-21,26.477501,38.108002,15.888
2016-03-22,26.68,38.002499,15.616
2016-03-23,26.532499,37.877998,14.838667
2016-03-24,26.4175,37.742001,15.183333
2016-03-28,26.297501,37.664001,15.350667
2016-03-29,26.92,38.294498,15.342
2016-03-30,27.389999,38.417,15.126
2016-03-31,27.247499,38.145,15.318
2016-04-01,27.497499,38.483501,15.839333
2016-04-04,27.780001,38.256001,16.466
2016-04-05,27.452499,37.928501,17.031334
2016-04-06,27.74,38.4035,17.694668
2016-04-07,27.135,38.006001,17.146667
2016-04-08,27.165001,37.973499,16.671333
2016-04-11,27.254999,37.876999,16.661333
2016-04-12,27.610001,38.216,16.521334
2016-04-13,28.01,38.595501,16.968666
2016-04-14,28.025,38.769501,16.790667
2016-04-15,27.4625,39.0,16.967333
2016-04-18,26.870001,39.383999,16.925333
2016-04-19,26.727501,38.8125,16.491333
2016-04-20,26.782499,38.745998,16.664667
2016-04-21,26.4925,39.0,16.552668
2016-04-22,26.42,36.8885,16.916668
2016-04-25,26.27,37.1105,16.788
2016-04-26,26.0875,36.268501,16.916
2016-04-27,24.455,36.073002,16.764668
2016-04-28,23.7075,35.252998,16.514
2016-04-29,23.434999,35.394001,16.050667
2016-05-02,23.41,35.720501,16.120001
2016-05-03,23.795,35.422001,15.488
2016-05-04,23.547501,35.568501,14.837333
2016-05-05,23.309999,35.7355,14.102
2016-05-06,23.18,36.258999,14.328667
2016-05-09,23.1975,36.456501,13.928
2016-05-10,23.355,36.969002,13.912667
2016-05-11,23.127501,36.5275,13.930667
2016-05-12,22.584999,36.4035,13.818667
2016-05-13,22.629999,36.241501,13.840667
2016-05-16,23.469999,36.514999,13.886
2016-05-17,23.372499,36.009499,13.644
2016-05-18,23.639999,36.089001,14.078
2016-05-19,23.549999,35.765499,14.347333
2016-05-20,23.805,36.085499,14.685333
2016-05-23,24.1075,35.862499,14.414667
2016-05-24,24.475,36.651501,14.527333
2016-05-25,24.905001,36.904999,14.638667
2016-05-26,25.102501,36.8465,15.008
2016-05-27,25.0875,37.380001,14.869333
2016-05-31,24.965,37.442501,14.882
2016-06-01,24.615,37.423,14.637333
2016-06-02,24.43,37.213501,14.597333
2016-06-03,24.48,36.792999,14.599333
2016-06-06,24.657499,36.502998,14.712
2016-06-07,24.7575,36.554501,15.489333
2016-06-08,24.735001,37.1465,15.701333
2016-06-09,24.9125,37.125999,15.290667
2016-06-10,24.7075,36.6595,14.586
2016-06-13,24.334999,36.594002,14.524667
2016-06-14,24.365,36.662498,14.330667
2016-06-15,24.285,36.609501,14.513333
2016-06-16,24.387501,36.212502,14.528667
2016-06-17,23.8325,35.212502,14.364667
2016-06-20,23.775,35.306499,14.646667
2016-06-21,23.977501,35.444,14.640667
2016-06-22,23.887501,35.523499,13.110667
2016-06-23,24.025,35.7435,13.093333
2016-06-24,23.35,34.259998,12.876667
2016-06-27,23.01,34.056999,13.236667
2016-06-28,23.397499,34.563,13.452667
2016-06-29,23.6,34.759499,14.012667
2016-06-30,23.9,35.176498,14.152
2016-07-01,23.9725,35.512501,14.433333
2016-07-05,23.747499,35.244499,14.265333
2016-07-06,23.8825,35.448502,14.296
2016-07-07,23.985001,35.362999,14.396
2016-07-08,24.17,35.889,14.452
2016-07-11,24.245001,36.360001,14.985333
2016-07-12,24.355,36.6255,14.976667
2016-07-13,24.217501,36.473999,14.835333
2016-07-14,24.6975,36.790001,14.768667
2016-07-15,24.695,36.781502,14.693333
2016-07-18,24.9575,37.66,15.083333
2016-07-19,24.967501,37.670502,15.017333
2016-07-20,24.99,37.854,15.224
2016-07-21,24.8575,37.720501,14.7
2016-07-22,24.665001,37.964001,14.818
2016-07-25,24.334999,37.875999,15.334
2016-07-26,24.1675,37.8825,15.300667
2016-07-27,25.737499,38.098499,15.232667
2016-07-28,26.084999,38.292,15.374
2016-07-29,26.0525,39.567001,15.652667
2016-08-01,26.512501,40.047001,15.334
2016-08-02,26.120001,40.006001,15.146667
2016-08-03,26.4475,39.945999,15.052667
2016-08-04,26.467501,39.862499,15.374
2016-08-05,26.870001,40.3465,15.335333
2016-08-08,27.092501,40.261501,15.077333
2016-08-09,27.202499,40.374001,15.272
2016-08-10,27.0,40.4245,15.043333
2016-08-11,26.9825,40.41,14.994
2016-08-12,27.045,40.352501,15.040667
2016-08-15,27.370001,40.298,15.039333
2016-08-16,27.344999,40.059502,14.907333
2016-08-17,27.305,40.271,14.882667
2016-08-18,27.27,40.137501,14.900667
2016-08-19,27.34,39.982498,15.0
2016-08-22,27.127501,39.8475,14.862
2016-08-23,27.2125,39.829498,14.989333
2016-08-24,27.0075,39.68,14.841333
2016-08-25,26.8925,39.564999,14.730667
2016-08-26,26.735001,39.660999,14.666
2016-08-29,26.705,39.791,14.346667
2016-08-30,26.5,39.596001,14.089333
2016-08-31,26.525,39.4925,14.134
2016-09-01,26.682501,39.57,13.384667
2016-09-02,26.932501,39.843498,13.185333
2016-09-06,26.924999,40.401001,13.522
2016-09-07,27.09,40.399502,13.447333
2016-09-08,26.379999,40.141998,13.157333
2016-09-09,25.782499,39.424,12.964667
2016-09-12,26.360001,39.941002,13.22
2016-09-13,26.987499,39.436001,13.07
2016-09-14,27.942499,39.522999,13.094
2016-09-15,28.8925,40.061501,13.361333
2016-09-16,28.73,39.898499,13.693333
2016-09-19,28.395,39.769501,13.756
2016-09-20,28.3925,39.988998,13.642667
2016-09-21,28.387501,40.251499,13.681333
2016-09-22,28.655001,40.797501,13.762
2016-09-23,28.1775,40.748001,13.83
2016-09-26,28.219999,40.1325,13.932667
2016-09-27,28.272499,40.536499,13.720667
2016-09-28,28.487499,40.502998,13.751333
2016-09-29,28.045,40.132,13.38
2016-09-30,28.262501,40.202999,13.602
2016-10-03,28.129999,40.019001,14.246667
2016-10-04,28.25,40.1395,14.094
2016-10-05,28.262501,40.061501,13.897333
2016-10-06,28.4725,40.153999,13.4
2016-10-07,28.514999,40.0355,13.107333
2016-10-10,29.012501,40.7085,13.396667
2016-10-11,29.075001,40.4785,13.34
2016-10-12,29.334999,40.588501,13.434
2016-10-13,29.245001,40.203999,13.349333
2016-10-14,29.407499,40.23,13.100667
2016-10-17,29.387501,40.341999,12.930667
2016-10-18,29.3675,41.074501,13.273333
2016-10-19,29.280001,41.341999,13.570667
2016-10-20,29.264999,41.081501,13.273333
2016-10-21,29.15,41.202999,13.339333
2016-10-24,29.4125,41.786999,13.517333
2016-10-25,29.5625,41.427502,13.489333
2016-10-26,28.897499,41.105,13.482667
2016-10-27,28.620001,40.8675,13.600667
2016-10-28,28.43,40.978001,13.331333
2016-10-31,28.385,40.494999,13.182
2016-11-01,27.872499,40.273998,12.719333
2016-11-02,27.897499,39.421001,12.534667
2016-11-03,27.4575,39.109501,12.494667
2016-11-04,27.209999,39.055,12.704
2016-11-07,27.602501,40.101501,12.880667
2016-11-08,27.764999,40.598999,12.996
2016-11-09,27.719999,40.279499,12.670667
2016-11-10,26.9475,39.0145,12.356667
2016-11-11,27.1075,38.587502,12.570667
2016-11-14,26.4275,37.660999,12.096667
2016-11-15,26.7775,38.757999,12.251333
2016-11-16,27.497499,38.999001,12.262
2016-11-17,27.487499,39.307999,12.577333
2016-11-18,27.514999,38.7985,12.334667
2016-11-21,27.932501,39.240002,12.301333
2016-11-22,27.950001,39.25,12.744667
2016-11-23,27.807501,38.950001,12.876
2016-11-25,27.9475,39.011501,13.11
2016-11-28,27.8925,39.289501,13.074667
2016-11-29,27.865,39.472,12.638
2016-11-30,27.629999,38.793999,12.626667
2016-12-01,27.372499,38.216499,12.125333
2016-12-02,27.475,38.223,12.098
2016-12-05,27.2775,38.910999,12.453333
2016-12-06,27.487499,38.808998,12.39
2016-12-07,27.7575,39.573502,12.876667
2016-12-08,28.030001,39.758499,12.819333
2016-12-09,28.487499,40.4725,12.812
2016-12-12,28.325001,40.395,12.828667
2016-12-13,28.797501,40.766998,13.21
2016-12-14,28.797501,40.894501,13.246
2016-12-15,28.955,40.782501,13.172
2016-12-16,28.9925,40.492001,13.499333
2016-12-19,29.16,40.625,13.515333
2016-12-20,29.237499,40.759998,13.919333
2016-12-21,29.264999,40.610001,13.846667
2016-12-22,29.0725,40.484001,13.896667
2016-12-23,29.129999,40.389999,14.222667
2016-12-27,29.315001,40.496498,14.635333
2016-12-28,29.190001,40.2285,14.649333
2016-12-29,29.182501,40.144001,14.312
2016-12-30,28.955,39.622501,14.246
2017-01-03,29.0375,40.400501,14.466
2017-01-04,29.004999,40.3885,15.132667
2017-01-05,29.1525,40.651001,15.116667
2017-01-06,29.477501,41.260502,15.267333
2017-01-09,29.747499,41.359001,15.418667
2017-01-10,29.7775,41.300499,15.324667
2017-01-11,29.9375,41.493,15.315333
2017-01-12,29.8125,41.476501,15.306
2017-01-13,29.76,41.547001,15.85
2017-01-17,30.0,41.373001,15.705333
2017-01-18,29.997499,41.451,15.890667
2017-01-19,29.945,41.218498,16.250668
2017-01-20,30.0,41.408501,16.315332
2017-01-23,30.02,42.2215,16.594667
2017-01-24,29.9925,42.476501,16.974001
2017-01-25,30.469999,42.922501,16.964666
2017-01-26,30.485001,42.848999,16.834
2017-01-27,30.487499,42.251499,16.863333
2017-01-30,30.407499,41.191502,16.708668
2017-01-31,30.3375,41.009499,16.795334
2017-02-01,32.1875,40.762001,16.615999
2017-02-02,32.1325,40.912998,16.77
2017-02-03,32.27,41.0065,16.755333
2017-02-06,32.572498,41.081001,17.184668
2017-02-07,32.8825,41.461498,17.165333
2017-02-08,33.009998,41.493999,17.472
2017-02-09,33.105,41.502998,17.946667
2017-02-10,33.029999,41.7425,17.948668
2017-02-13,33.322498,41.948002,18.706667
2017-02-14,33.755001,42.001499,18.732
2017-02-15,33.877499,41.866001,18.650667
2017-02-16,33.837502,42.108501,17.93
2017-02-17,33.93,42.327499,18.148666
2017-02-21,34.174999,42.463501,18.492666
2017-02-22,34.2775,42.568001,18.233999
2017-02-23,34.1325,42.549999,17.066
2017-02-24,34.165001,42.390499,17.133333
2017-02-27,34.232498,42.483501,16.415333
2017-02-28,34.247501,42.246498,16.666
2017-03-01,34.947498,42.837502,16.667999
2017-03-02,34.740002,42.4925,16.698668
2017-03-03,34.945,42.453999,16.771334
2017-03-06,34.834999,42.363499,16.747334
2017-03-07,34.880001,42.557499,16.572666
2017-03-08,34.75,42.681999,16.458
2017-03-09,34.669998,42.891998,16.326668
2017-03-10,34.785,43.070499,16.246
2017-03-13,34.799999,43.229,16.411333
2017-03-14,34.747501,43.295502,17.200001
2017-03-15,35.115002,43.419498,17.048668
2017-03-16,35.172501,43.5,17.469999
2017-03-17,34.997501,43.6185,17.433332
2017-03-20,35.365002,43.3955,17.461332
2017-03-21,34.959999,42.507,16.712
2017-03-22,35.355,42.490002,17.000668
2017-03-23,35.23,41.982498,16.985332
2017-03-24,35.16,41.757,17.544001
2017-03-27,35.220001,41.925499,18.014668
2017-03-28,35.950001,42.031502,18.496668
2017-03-29,36.029999,42.4935,18.492001
2017-03-30,35.982498,42.473999,18.528
2017-03-31,35.915001,42.389999,18.553333
2017-04-03,35.924999,42.837502,19.901333
2017-04-04,36.192501,42.628502,20.246668
2017-04-05,36.005001,42.445499,19.666668
2017-04-06,35.915001,42.255001,19.913334
2017-04-07,35.834999,42.105,20.169333
2017-04-10,35.7925,42.084999,20.826
2017-04-11,35.407501,41.993999,20.580667
2017-04-12,35.450001,42.073002,19.789333
2017-04-13,35.262501,42.008999,20.266666
2017-04-17,35.4575,42.7565,20.096001
2017-04-18,35.299999,42.699501,20.016666
2017-04-19,35.169998,42.8255,20.368
2017-04-20,35.610001,43.004002,20.167334
2017-04-21,35.567501,42.947498,20.373333
2017-04-24,35.91,43.946499,20.535334
2017-04-25,36.1325,44.442001,20.919333
2017-04-26,35.919998,44.457001,20.677999
2017-04-27,35.947498,44.571999,20.575333
2017-04-28,35.912498,46.226002,20.938
2017-05-01,36.645,46.640999,21.521999
2017-05-02,36.877499,46.8545,21.259333
2017-05-03,36.764999,47.422501,20.734667
2017-05-04,36.6325,47.736,19.697332
2017-05-05,37.240002,47.514,20.556667
2017-05-08,38.252499,47.934502,20.479334
2017-05-09,38.497501,47.835499,21.417334
2017-05-10,38.314999,47.742001,21.681334
2017-05-11,38.487499,47.794498,21.540001
2017-05-12,39.025002,47.757,21.653999
2017-05-15,38.924999,47.960999,21.058666
2017-05-16,38.8675,48.230499,21.134001
2017-05-17,37.5625,47.108501,20.407333
2017-05-18,38.134998,47.525002,20.870667
2017-05-19,38.264999,47.732498,20.722
2017-05-22,38.497501,48.203499,20.690001
2017-05-23,38.450001,48.5275,20.257334
2017-05-24,38.334999,48.880501,20.681334
2017-05-25,38.467499,49.592999,21.122
2017-05-26,38.4025,49.663502,21.676001
2017-05-30,38.4175,49.808498,22.34
2017-05-31,38.189999,49.3545,22.733999
2017-06-01,38.294998,49.414501,22.691334
2017-06-02,38.862499,49.806,22.656668
2017-06-05,38.482498,50.194,23.154667
2017-06-06,38.612499,49.834,23.523333
2017-06-07,38.842499,50.075001,23.976667
2017-06-08,38.747501,50.214001,24.666668
2017-06-09,37.244999,48.506001,23.821333
2017-06-12,36.355,48.0905,23.934
2017-06-13,36.647499,48.525002,25.063334
2017-06-14,36.290001,48.3965,25.377333
2017-06-15,36.072498,48.008999,25.022667
2017-06-16,35.567501,47.931,24.76
2017-06-19,36.584999,48.761002,24.653334
2017-06-20,36.252499,48.449501,24.816
2017-06-21,36.467499,48.929501,25.093332
2017-06-22,36.407501,48.831001,25.507334
2017-06-23,36.57,49.304501,25.563334
2017-06-26,36.455002,48.6045,25.166
2017-06-27,35.932499,47.404499,24.158001
2017-06-28,36.4575,48.050499,24.749332
2017-06-29,35.919998,46.890999,24.049999
2017-06-30,36.005001,46.484001,24.107332
2017-07-03,35.875,45.973,23.507999
2017-07-05,36.022499,46.612999,21.806
2017-07-06,35.682499,46.384499,20.588667
2017-07-07,36.044998,47.040501,20.881332
2017-07-10,36.264999,47.549999,21.07
2017-07-11,36.3825,47.676498,21.814667
2017-07-12,36.435001,48.382999,21.968
2017-07-13,36.942501,48.442501,21.560667
2017-07-14,37.259998,48.845501,21.851999
2017-07-17,37.389999,48.798,21.304667
2017-07-18,37.52,49.3475,21.882668
2017-07-19,37.755001,49.6385,21.684
2017-07-20,37.584999,49.609501,21.994667
2017-07-21,37.567501,49.692001,21.893333
2017-07-24,38.022499,49.915501,22.834667
2017-07-25,38.185001,48.4515,22.639999
2017-07-26,38.365002,48.265499,22.923332
2017-07-27,37.639999,47.6255,22.297333
2017-07-28,37.375,47.9165,22.337999
2017-07-31,37.182499,47.275002,21.564667
2017-08-01,37.512501,47.327999,21.304667
2017-08-02,39.285,47.382,21.726
2017-08-03,38.892502,47.014999,23.139334
2017-08-04,39.0975,47.289501,23.794001
2017-08-07,39.702499,47.287498,23.677999
2017-08-08,40.02,47.209499,24.348
2017-08-09,40.264999,47.004002,24.235332
2017-08-10,38.830002,46.179501,23.693333
2017-08-11,39.369999,46.504501,23.858
2017-08-14,39.962502,46.946499,24.253332
2017-08-15,40.400002,46.903999,24.155333
2017-08-16,40.237499,47.213501,24.194
2017-08-17,39.465,46.382999,23.461332
2017-08-18,39.375,46.308998,23.164
2017-08-21,39.302502,46.043499,22.524
2017-08-22,39.945,47.02,22.756666
2017-08-23,39.994999,47.129002,23.518
2017-08-24,39.817501,46.844501,23.528667
2017-08-25,39.965,46.525002,23.203333
2017-08-28,40.3675,46.406502,23.044001
2017-08-29,40.727501,46.787498,23.157333
2017-08-30,40.837502,47.181499,23.545334
2017-08-31,41.0,47.762001,23.726667
2017-09-01,41.012501,47.599499,23.693333
2017-09-05,40.52,47.074001,23.306
2017-09-06,40.477501,47.101002,22.968666
2017-09-07,40.314999,47.494499,23.374001
2017-09-08,39.657501,47.070499,22.893333
2017-09-11,40.375,47.164501,24.246
2017-09-12,40.215,47.3325,24.183332
2017-09-13,39.912498,47.521999,24.415333
2017-09-14,39.57,47.0065,25.176001
2017-09-15,39.970001,46.7645,25.320667
2017-09-18,39.6675,46.487499,25.666668
2017-09-19,39.682499,46.842999,25.006666
2017-09-20,39.017502,47.376999,24.927334
2017-09-21,38.3475,47.377499,24.431999
2017-09-22,37.9725,47.162998,23.406
2017-09-25,37.637501,46.714001,22.999332
2017-09-26,38.285,46.871498,23.016666
2017-09-27,38.557499,47.994999,22.731333
2017-09-28,38.32,48.240501,22.639999
2017-09-29,38.529999,48.686001,22.74
2017-10-02,38.452499,48.373501,22.768667
2017-10-03,38.619999,48.604,23.209333
2017-10-04,38.369999,48.339001,23.667334
2017-10-05,38.8475,49.259499,23.688667
2017-10-06,38.825001,49.681999,23.792
2017-10-09,38.959999,49.615501,22.862667
2017-10-10,38.974998,49.389999,23.705999
2017-10-11,39.137501,50.282501,23.639999
2017-10-12,39.0,50.282501,23.712
2017-10-13,39.247501,50.393501,23.704666
2017-10-16,39.970001,50.467499,23.373333
2017-10-17,40.1175,50.549999,23.716667
2017-10-18,39.939999,50.637001,23.976667
2017-10-19,38.994999,50.091999,23.454
2017-10-20,39.0625,50.253502,23.006666
2017-10-23,39.0425,49.277,22.468
2017-10-24,39.275002,49.4245,22.489332
2017-10-25,39.102501,49.573002,21.722668
2017-10-26,39.352501,49.570999,21.744667
2017-10-27,40.762501,51.683498,21.391333
2017-10-30,41.68,51.656502,21.338667
2017-10-31,42.259998,51.652,22.101999
2017-11-01,41.7225,52.130001,21.405333
2017-11-02,42.0275,52.148499,19.950666
2017-11-03,43.125,52.4995,20.406
2017-11-06,43.5625,52.133999,20.185333
2017-11-07,43.702499,52.619499,20.403334
2017-11-08,44.060001,52.914501,20.292667
2017-11-09,43.970001,52.386002,20.199333
2017-11-10,43.6675,52.2075,20.199333
2017-11-13,43.4925,52.060001,21.026667
2017-11-14,42.834999,52.082001,20.58
2017-11-15,42.27,51.820499,20.753332
2017-11-16,42.775002,52.4235,20.833332
2017-11-17,42.537498,51.794498,21.003332
2017-11-20,42.494999,51.733002,20.582666
2017-11-21,43.285,52.514999,21.187332
2017-11-22,43.740002,52.596001,20.84
2017-11-24,43.7425,52.826,21.036667
2017-11-27,43.522499,53.600498,21.120667
2017-11-28,43.267502,53.164501,21.17
